trans_date,product_name,market_name,avg_price,volume
2026-07-21,皇宮菜-小葉,三重區,44.0,432.0
2026-07-21,皇宮菜-小葉,台中市,26.9,525.0
2026-07-21,皇宮菜-小葉,台北一,59.8,1507.0
2026-07-21,皇宮菜-小葉,台北二,58.4,1314.0
2026-07-21,皇宮菜-小葉,屏東市,27.9,337.0
2026-07-21,皇宮菜-小葉,板橋區,50.7,261.0
2026-07-21,皇宮菜-小葉,桃農,33.3,863.0
2026-07-21,皇宮菜-小葉,高雄市,46.22,714.0
2026-07-21,睡蓮,台中市場,65.0,36.0
2026-07-21,睡蓮,台北市場,49.0,28.0
2026-07-21,石斛蘭-綠,高雄市場,149.0,10.0
2026-07-21,石玫瑰,台中市場,8.0,70.0
2026-07-21,石玫瑰,台北市場,33.5,60.0
2026-07-21,石玫瑰,台南市場,16.0,70.0
2026-07-21,石玫瑰,彰化市場,17.0,70.0
2026-07-21,石玫瑰,高雄市場,18.0,60.0
2026-07-21,秀珍菇,台中市,90.0,18.0
2026-07-21,秀珍菇,台北一,78.6,351.0
2026-07-21,秀珍菇,台北二,97.0,162.0
2026-07-21,秀珍菇,板橋區,44.1,213.0
2026-07-21,秀珍菇,豐原區,88.0,20.0
2026-07-21,秀珍菇,高雄市,90.0,70.0
2026-07-21,秀線,台中市場,30.5,60.0
2026-07-21,秀線,台北市場,56.3,180.0
2026-07-21,秀線,台南市場,47.0,385.0
2026-07-21,秀線,彰化市場,39.0,355.0
2026-07-21,秀線,高雄市場,50.0,295.0
2026-07-21,竹筍-去殼,台北一,42.8,812.0
2026-07-21,竹筍-去殼,台北二,45.0,20.0
2026-07-21,竹筍-去殼,桃農,18.0,80.0
2026-07-21,竹筍-孟宗筍,南投市,12.18,180.0
2026-07-21,竹筍-烏殼綠,三重區,41.7,1384.0
2026-07-21,竹筍-烏殼綠,台中市,35.6,650.0
2026-07-21,竹筍-烏殼綠,台北一,39.1,10400.0
2026-07-21,竹筍-烏殼綠,台北二,43.5,4121.0
2026-07-21,竹筍-烏殼綠,屏東市,43.3,1320.0
2026-07-21,竹筍-烏殼綠,板橋區,33.0,2022.0
2026-07-21,竹筍-烏殼綠,桃農,44.3,2200.0
2026-07-21,竹筍-烏殼綠,豐原區,20.8,340.0
2026-07-21,竹筍-烏殼綠,高雄市,42.57,1392.0
2026-07-21,竹筍-烏殼綠,鳳山區,39.3,540.0
2026-07-21,竹筍-綠竹筍,三重區,86.6,290.0
2026-07-21,竹筍-綠竹筍,台中市,59.7,40.0
2026-07-21,竹筍-綠竹筍,台北一,172.7,6710.0
2026-07-21,竹筍-綠竹筍,台北二,138.3,2794.0
2026-07-21,竹筍-綠竹筍,屏東市,41.5,1200.0
2026-07-21,竹筍-綠竹筍,板橋區,62.1,679.5
2026-07-21,竹筍-麻竹筍,三重區,26.2,1818.0
2026-07-21,竹筍-麻竹筍,台中市,28.4,560.0
2026-07-21,竹筍-麻竹筍,台北一,40.8,8855.0
2026-07-21,竹筍-麻竹筍,台北二,47.7,3081.0
2026-07-21,竹筍-麻竹筍,宜蘭市,40.0,2350.0
2026-07-21,竹筍-麻竹筍,板橋區,34.2,2880.0
2026-07-21,竹筍-麻竹筍,桃農,33.3,274.0
2026-07-21,竹筍-麻竹筍,花蓮市,31.0,48.0
2026-07-21,竹筍-麻竹筍,豐原區,29.4,1220.0
2026-07-21,竹筍-麻竹筍,高雄市,39.18,455.0
2026-07-21,筍乾,高雄市,70.0,177.0
2026-07-21,筍片,高雄市,75.0,110.0
2026-07-21,筍絲,高雄市,50.0,122.0
2026-07-21,筍茸,台北一,28.0,372.0
2026-07-21,粉孔雀,台中市場,18.5,100.0
2026-07-21,粉孔雀,台北市場,35.7,349.0
2026-07-21,粉孔雀,台南市場,21.0,78.0
2026-07-21,粉孔雀,彰化市場,27.0,125.0
2026-07-21,粉孔雀,高雄市場,36.0,75.0
2026-07-21,紅毛丹,三重區,110.9,1331.0
2026-07-21,紅毛丹,台中市,112.7,825.0
2026-07-21,紅毛丹,台北一,140.5,364.0
2026-07-21,紅毛丹,台北二,131.8,632.0
2026-07-21,紅毛丹,板橋區,103.5,249.0
2026-07-21,紅毛丹,桃農,147.4,83.0
2026-07-21,紅毛丹,豐原區,93.2,57.9
2026-07-21,紅毛丹,高雄市,115.0,54.0
2026-07-21,紅竹,台北市場,43.0,40.0
2026-07-21,紅薑花,台中市場,50.0,18.0
2026-07-21,紅薑花,台北市場,100.1,95.0
2026-07-21,紅薑花,彰化市場,56.0,18.0
2026-07-21,紅鳳菜-紅鳳菜,三重區,79.0,200.0
2026-07-21,紅鳳菜-紅鳳菜,台中市,36.7,138.0
2026-07-21,紅鳳菜-紅鳳菜,台北一,60.7,1863.0
2026-07-21,紅鳳菜-紅鳳菜,台北二,61.1,813.0
2026-07-21,紅鳳菜-紅鳳菜,板橋區,84.5,190.0
2026-07-21,紅鳳菜-紅鳳菜,桃農,70.8,200.0
2026-07-21,紅鳳菜-紅鳳菜,花蓮市,33.0,22.0
2026-07-21,紅鳳菜-紅鳳菜,高雄市,68.79,506.0
2026-07-21,紅龍果-白肉,三重區,29.5,9404.0
2026-07-21,紅龍果-白肉,台中市,49.9,6291.0
2026-07-21,紅龍果-白肉,台北一,39.5,11774.0
2026-07-21,紅龍果-白肉,台北二,43.0,7262.0
2026-07-21,紅龍果-白肉,嘉義市,42.0,5000.0
2026-07-21,紅龍果-白肉,宜蘭市,35.0,4250.0
2026-07-21,紅龍果-白肉,板橋區,35.9,3499.0
2026-07-21,紅龍果-白肉,桃農,21.1,302.0
2026-07-21,紅龍果-白肉,高雄市,19.32,4230.0
2026-07-21,紅龍果-紅肉,三重區,39.3,16187.0
2026-07-21,紅龍果-紅肉,台中市,49.3,17308.0
2026-07-21,紅龍果-紅肉,台北一,47.6,13292.0
2026-07-21,紅龍果-紅肉,台北二,55.5,6618.0
2026-07-21,紅龍果-紅肉,嘉義市,38.0,4000.0
2026-07-21,紅龍果-紅肉,宜蘭市,45.0,4650.0
2026-07-21,紅龍果-紅肉,板橋區,36.7,3566.0
2026-07-21,紅龍果-紅肉,桃農,31.8,1056.0
2026-07-21,紅龍果-紅肉,豐原區,32.9,379.7
2026-07-21,紅龍果-紅肉,高雄市,42.85,1746.0
2026-07-21,紅龍果-紅肉,鳳山區,37.6,6380.0
2026-07-21,紅龍果-雙色紅龍果,三重區,54.6,1446.0
2026-07-21,紅龍果-雙色紅龍果,台中市,26.5,51.0
2026-07-21,紅龍果-雙色紅龍果,台北一,82.9,1152.0
2026-07-21,紅龍果-雙色紅龍果,台北二,83.0,630.0
2026-07-21,紅龍果-雙色紅龍果,板橋區,35.0,36.0
2026-07-21,紐西蘭麻,台北市場,100.0,50.0
2026-07-21,紫孔雀,台北市場,205.9,53.0
2026-07-21,絲瓜,三重區,28.6,4556.0
2026-07-21,絲瓜,南投市,22.04,498.0
2026-07-21,絲瓜,台中市,26.7,4371.0
2026-07-21,絲瓜,台北一,40.4,31172.0
2026-07-21,絲瓜,台北二,39.5,7722.0
2026-07-21,絲瓜,宜蘭市,35.0,3750.0
2026-07-21,絲瓜,屏東市,21.1,14244.0
2026-07-21,絲瓜,板橋區,33.5,6241.0
2026-07-21,絲瓜,桃農,32.2,3561.0
2026-07-21,絲瓜,永靖鄉,28.4,4250.0
2026-07-21,絲瓜,溪湖鎮,30.1,6426.0
2026-07-21,絲瓜,花蓮市,14.4,3439.0
2026-07-21,絲瓜,西螺鎮,37.8,41168.0
2026-07-21,絲瓜,豐原區,22.1,2095.0
2026-07-21,絲瓜,高雄市,39.75,2921.0
2026-07-21,絲瓜,鳳山區,21.8,1900.0
2026-07-21,絲瓜-其他,三重區,29.6,1202.0
2026-07-21,絲瓜-其他,台中市,23.9,404.0
2026-07-21,絲瓜-其他,台北一,35.0,2188.0
2026-07-21,絲瓜-其他,台北二,35.2,3559.0
2026-07-21,絲瓜-其他,屏東市,21.5,148.0
2026-07-21,絲瓜-其他,板橋區,31.2,1223.0
2026-07-21,絲瓜-其他,桃農,29.7,2563.0
2026-07-21,絲瓜-其他,花蓮市,15.1,142.0
2026-07-21,絲瓜-其他,高雄市,26.66,270.0
2026-07-21,絲瓜-角瓜,三重區,27.0,161.0
2026-07-21,絲瓜-角瓜,台中市,42.0,63.0
2026-07-21,絲瓜-角瓜,台北一,46.4,1016.0
2026-07-21,絲瓜-角瓜,台北二,36.9,201.0
2026-07-21,絲瓜-角瓜,屏東市,33.0,98.0
2026-07-21,絲瓜-角瓜,板橋區,32.0,20.0
2026-07-21,絲瓜-角瓜,桃農,37.0,106.0
2026-07-21,絲瓜-角瓜,高雄市,53.32,402.0
2026-07-21,絲瓜-長絲瓜,台北一,45.0,23.0
2026-07-21,絲瓜-長絲瓜,台北二,48.0,24.0
2026-07-21,綠春蘭葉,台中市場,10.0,30.0
2026-07-21,綠春蘭葉,台北市場,10.0,60.0
2026-07-21,綠春蘭葉,台南市場,10.0,30.0
2026-07-21,綠春蘭葉,高雄市場,10.0,40.0
2026-07-21,繡球花,台中市場,60.2,44.0
2026-07-21,繡球花,台北市場,73.3,208.0
2026-07-21,繡球花,台南市場,44.0,72.0
2026-07-21,繡球花-水藍,台中市場,65.0,15.0
2026-07-21,繡球花-水藍,彰化市場,59.0,20.0
2026-07-21,繡球花-白,台中市場,52.9,39.0
2026-07-21,繡球花-白,台北市場,79.7,35.0
2026-07-21,繡球花-白,台南市場,59.0,40.0
2026-07-21,繡球花-白,彰化市場,79.0,60.0
2026-07-21,繡球花-粉,台中市場,61.0,35.0
2026-07-21,繡球花-粉,台北市場,77.6,180.0
2026-07-21,繡球花-粉,台南市場,55.0,36.0
2026-07-21,繡球花-粉,彰化市場,68.0,20.0
2026-07-21,繡球花-粉,高雄市場,41.0,76.0
2026-07-21,繡球花-綠,台南市場,43.0,30.0
2026-07-21,繡球花-綠色,台中市場,29.0,24.0
2026-07-21,繡球花-綠色,台北市場,95.0,40.0
2026-07-21,繡球花-綠色,台南市場,17.0,24.0
2026-07-21,羅勒,台北一,130.0,13.0
2026-07-21,羅勒,台北二,40.0,9.0
2026-07-21,胡瓜-改良種,花蓮市,10.9,1397.0
2026-07-21,胡瓜-黑刺,三重區,23.4,2982.0
2026-07-21,胡瓜-黑刺,南投市,10.75,472.0
2026-07-21,胡瓜-黑刺,台中市,18.9,4221.0
2026-07-21,胡瓜-黑刺,台北一,29.7,16554.0
2026-07-21,胡瓜-黑刺,台北二,25.9,9014.0
2026-07-21,胡瓜-黑刺,宜蘭市,23.0,3450.0
2026-07-21,胡瓜-黑刺,屏東市,24.9,5199.0
2026-07-21,胡瓜-黑刺,板橋區,22.3,3996.0
2026-07-21,胡瓜-黑刺,桃農,23.5,3658.0
2026-07-21,胡瓜-黑刺,溪湖鎮,20.7,412.0
2026-07-21,胡瓜-黑刺,西螺鎮,29.7,20907.0
2026-07-21,胡瓜-黑刺,豐原區,17.1,2004.0
2026-07-21,胡瓜-黑刺,高雄市,26.49,4840.0
2026-07-21,胡瓜-黑刺,鳳山區,20.6,1680.0
2026-07-21,胡蘿蔔-未洗,三重區,16.1,1398.0
2026-07-21,胡蘿蔔-未洗,台中市,16.0,623.0
2026-07-21,胡蘿蔔-未洗,台北一,15.7,2643.0
2026-07-21,胡蘿蔔-未洗,台北二,12.9,1694.0
2026-07-21,胡蘿蔔-未洗,板橋區,13.8,2394.0
2026-07-21,胡蘿蔔-未洗,桃農,18.8,262.0
2026-07-21,胡蘿蔔-未洗,豐原區,15.8,640.0
2026-07-21,胡蘿蔔-未洗,高雄市,17.73,879.0
2026-07-21,胡蘿蔔-清洗,三重區,14.3,3270.0
2026-07-21,胡蘿蔔-清洗,台中市,15.8,7600.0
2026-07-21,胡蘿蔔-清洗,台北一,14.8,24600.0
2026-07-21,胡蘿蔔-清洗,台北二,15.9,10550.0
2026-07-21,胡蘿蔔-清洗,宜蘭市,15.0,3450.0
2026-07-21,胡蘿蔔-清洗,屏東市,12.3,4600.0
2026-07-21,胡蘿蔔-清洗,板橋區,14.6,5658.0
2026-07-21,胡蘿蔔-清洗,桃農,15.2,4900.0
2026-07-21,胡蘿蔔-清洗,溪湖鎮,20.8,2000.0
2026-07-21,胡蘿蔔-清洗,花蓮市,18.4,700.0
2026-07-21,胡蘿蔔-清洗,西螺鎮,20.8,23180.0
2026-07-21,胡蘿蔔-清洗,豐原區,18.9,2720.0
2026-07-21,胡蘿蔔-清洗,高雄市,17.19,8044.0
2026-07-21,胡蘿蔔-清洗,鳳山區,14.2,5050.0
2026-07-21,胡蘿蔔-進口,台北二,4.0,160.0
2026-07-21,腎藥蘭-曼谷火焰,台中市場,7.6,260.0
2026-07-21,腎藥蘭-曼谷火焰,台北市場,199.4,21.0
2026-07-21,腎藥蘭-曼谷火焰,台南市場,58.0,106.0
2026-07-21,腎藥蘭-曼谷火焰,彰化市場,14.0,430.0
2026-07-21,腎藥蘭-曼谷火焰,高雄市場,12.0,450.0
2026-07-21,芋-檳榔心芋,三重區,21.2,1660.0
2026-07-21,芋-檳榔心芋,台中市,13.0,5940.0
2026-07-21,芋-檳榔心芋,台北一,24.5,8006.0
2026-07-21,芋-檳榔心芋,台北二,23.6,5242.0
2026-07-21,芋-檳榔心芋,宜蘭市,20.0,3450.0
2026-07-21,芋-檳榔心芋,屏東市,19.5,298.0
2026-07-21,芋-檳榔心芋,板橋區,17.0,1338.0
2026-07-21,芋-檳榔心芋,桃農,30.0,1754.0
2026-07-21,芋-檳榔心芋,溪湖鎮,66.4,100.0
2026-07-21,芋-檳榔心芋,花蓮市,24.9,1208.0
2026-07-21,芋-檳榔心芋,西螺鎮,38.7,17074.0
2026-07-21,芋-檳榔心芋,豐原區,16.1,960.0
2026-07-21,芋-檳榔心芋,高雄市,26.49,3871.0
2026-07-21,芋-芋莖,三重區,13.4,50.0
2026-07-21,芋-芋莖,台北一,15.0,30.0
2026-07-21,芋-芋莖,台北二,23.1,36.0
2026-07-21,芋-芋莖,板橋區,14.8,48.0
2026-07-21,芋-芋莖,花蓮市,13.7,525.0
2026-07-21,芋-芋莖,高雄市,10.0,23.0
2026-07-21,芋-芋角,台北一,55.7,140.0
2026-07-21,芋-里芋,三重區,50.0,21.0
2026-07-21,芋-里芋,台北一,60.0,45.0
2026-07-21,芋-里芋,台北二,63.6,147.0
2026-07-21,芒果-其他,三重區,38.3,4527.0
2026-07-21,芒果-其他,台中市,68.7,13356.0
2026-07-21,芒果-其他,台北一,47.3,5897.0
2026-07-21,芒果-其他,台北二,47.2,1444.0
2026-07-21,芒果-其他,板橋區,33.3,1642.0
2026-07-21,芒果-其他,桃農,40.7,77.0
2026-07-21,芒果-其他,豐原區,29.9,40.2
2026-07-21,芒果-其他,高雄市,40.0,180.0
2026-07-21,芒果-凱特,三重區,40.0,30.0
2026-07-21,芒果-凱特,台北一,21.0,150.0
2026-07-21,芒果-夏雪,三重區,81.0,360.0
2026-07-21,芒果-夏雪,台中市,46.0,12.0
2026-07-21,芒果-夏雪,台北一,99.5,614.0
2026-07-21,芒果-夏雪,台北二,106.0,372.0
2026-07-21,芒果-夏雪,桃農,50.0,18.0
2026-07-21,芒果-愛文,三重區,68.5,24492.0
2026-07-21,芒果-愛文,台中市,79.4,27739.0
2026-07-21,芒果-愛文,台北一,72.3,18618.0
2026-07-21,芒果-愛文,台北二,66.6,21725.0
2026-07-21,芒果-愛文,台東市,60.8,2154.0
2026-07-21,芒果-愛文,嘉義市,70.0,2000.0
2026-07-21,芒果-愛文,宜蘭市,60.0,3450.0
2026-07-21,芒果-愛文,板橋區,57.7,1661.0
2026-07-21,芒果-愛文,桃農,42.3,665.0
2026-07-21,芒果-愛文,豐原區,56.6,1287.8
2026-07-21,芒果-愛文,高雄市,89.94,5743.0
2026-07-21,芒果-愛文,鳳山區,64.6,2250.0
2026-07-21,芒果-玉文,三重區,38.0,4522.0
2026-07-21,芒果-玉文,台中市,55.5,5112.0
2026-07-21,芒果-玉文,台北一,41.6,1915.0
2026-07-21,芒果-玉文,台北二,42.7,330.0
2026-07-21,芒果-玉文,嘉義市,33.0,3800.0
2026-07-21,芒果-玉文,板橋區,34.4,816.0
2026-07-21,芒果-玉文,桃農,34.8,83.0
2026-07-21,芒果-聖心,台中市,30.8,24.0
2026-07-21,芒果-聖心,台北二,32.0,12.0
2026-07-21,芒果-芒果青,三重區,29.8,4952.0
2026-07-21,芒果-芒果青,台中市,25.3,1230.0
2026-07-21,芒果-芒果青,台北一,25.0,7810.0
2026-07-21,芒果-芒果青,台北二,30.5,3828.0
2026-07-21,芒果-芒果青,板橋區,20.0,195.0
2026-07-21,芒果-西施,三重區,51.6,11015.0
2026-07-21,芒果-西施,台中市,65.2,10155.0
2026-07-21,芒果-西施,台北一,62.7,5799.0
2026-07-21,芒果-西施,台北二,55.9,7446.0
2026-07-21,芒果-西施,板橋區,47.0,1498.0
2026-07-21,芒果-西施,高雄市,62.5,270.0
2026-07-21,芒果-金煌,三重區,30.6,23638.0
2026-07-21,芒果-金煌,台中市,49.1,47215.0
2026-07-21,芒果-金煌,台北一,38.2,11713.0
2026-07-21,芒果-金煌,台北二,40.5,9390.0
2026-07-21,芒果-金煌,台東市,34.8,1125.0
2026-07-21,芒果-金煌,嘉義市,37.0,6300.0
2026-07-21,芒果-金煌,板橋區,28.9,2257.0
2026-07-21,芒果-金煌,桃農,39.7,266.0
2026-07-21,芒果-金煌,豐原區,39.3,366.2
2026-07-21,芒果-金煌,高雄市,41.9,1608.0
2026-07-21,芒果-金煌,鳳山區,35.3,2100.0
2026-07-21,芒果-黑香金興,三重區,50.4,364.0
2026-07-21,芒果-黑香金興,台北一,51.6,660.0
2026-07-21,芒果-黑香金興,台北二,21.3,18.0
2026-07-21,芥菜-大芥菜,三重區,20.0,150.0
2026-07-21,芥菜-大芥菜,台中市,30.0,150.0
2026-07-21,芥菜-大芥菜,台北一,15.6,775.0
2026-07-21,芥菜-大芥菜,台北二,20.0,375.0
2026-07-21,芥菜-大芥菜,屏東市,26.4,500.0
2026-07-21,芥菜-大芥菜,板橋區,11.7,1150.0
2026-07-21,芥菜-大芥菜,桃農,25.0,220.0
2026-07-21,芥菜-大芥菜,豐原區,13.3,150.0
2026-07-21,芥菜-大芥菜,高雄市,16.0,100.0
2026-07-21,芥菜-大芥菜,鳳山區,20.5,640.0
2026-07-21,芥菜-小芥菜,三重區,22.3,432.0
2026-07-21,芥菜-小芥菜,台中市,24.3,60.0
2026-07-21,芥菜-小芥菜,台北一,30.1,1000.0
2026-07-21,芥菜-小芥菜,台北二,48.4,430.0
2026-07-21,芥菜-小芥菜,屏東市,35.7,572.0
2026-07-21,芥菜-小芥菜,板橋區,41.5,262.0
2026-07-21,芥菜-小芥菜,桃農,28.7,60.0
2026-07-21,芥菜-小芥菜,西螺鎮,36.3,4437.0
2026-07-21,芥菜-小芥菜,豐原區,47.0,20.0
2026-07-21,芥菜-小芥菜,高雄市,42.52,336.0
2026-07-21,芥菜-小芥菜,鳳山區,23.4,1180.0
2026-07-21,芥藍菜,三重區,50.0,18.0
2026-07-21,芥藍菜,台中市,42.0,72.0
2026-07-21,芥藍菜,台北一,61.2,971.0
2026-07-21,芥藍菜,台北二,63.4,212.0
2026-07-21,芥藍菜,屏東市,20.4,5132.0
2026-07-21,芥藍菜,板橋區,58.9,146.0
2026-07-21,芥藍菜,桃農,38.0,72.0
2026-07-21,芥藍菜,溪湖鎮,46.8,250.0
2026-07-21,芥藍菜,西螺鎮,47.7,4946.0
2026-07-21,芥藍菜,高雄市,56.8,983.0
2026-07-21,芥藍菜-芥藍芽,三重區,105.6,147.0
2026-07-21,芥藍菜-芥藍芽,台中市,104.7,652.0
2026-07-21,芥藍菜-芥藍芽,台北一,107.4,2916.0
2026-07-21,芥藍菜-芥藍芽,台北二,119.8,1235.0
2026-07-21,芥藍菜-芥藍芽,屏東市,70.0,151.0
2026-07-21,芥藍菜-芥藍芽,板橋區,102.0,167.0
2026-07-21,芥藍菜-芥藍芽,桃農,85.6,309.0
2026-07-21,芥藍菜-芥藍芽,高雄市,107.17,646.0
2026-07-21,芫荽,三重區,220.8,38.0
2026-07-21,芫荽,台中市,161.3,195.0
2026-07-21,芫荽,台北一,158.4,1126.0
2026-07-21,芫荽,台北二,257.0,424.0
2026-07-21,芫荽,屏東市,104.2,24.0
2026-07-21,芫荽,板橋區,101.4,120.0
2026-07-21,芫荽,桃農,173.6,469.0
2026-07-21,芫荽,高雄市,85.71,84.0
2026-07-21,芫荽-進口,台北一,197.2,100.0
2026-07-21,芫荽-進口,台北二,230.0,80.0
2026-07-21,花椰菜-其他,台北二,17.0,60.0
2026-07-21,花椰菜-白梗,屏東市,35.0,17360.0
2026-07-21,花椰菜-白梗,鳳山區,36.4,220.0
2026-07-21,花椰菜-進口,三重區,70.0,24.0
2026-07-21,花椰菜-進口,台北二,77.0,60.0
2026-07-21,花椰菜-進口,桃農,75.0,36.0
2026-07-21,花椰菜-青梗,三重區,28.1,551.0
2026-07-21,花椰菜-青梗,台中市,23.8,448.0
2026-07-21,花椰菜-青梗,台北一,48.3,4062.0
2026-07-21,花椰菜-青梗,台北二,35.1,1637.0
2026-07-21,花椰菜-青梗,宜蘭市,25.0,3450.0
2026-07-21,花椰菜-青梗,屏東市,46.8,1152.0
2026-07-21,花椰菜-青梗,板橋區,34.9,401.0
2026-07-21,花椰菜-青梗,桃農,41.5,392.0
2026-07-21,花椰菜-青梗,永靖鄉,40.0,5400.0
2026-07-21,花椰菜-青梗,溪湖鎮,38.7,7087.0
2026-07-21,花椰菜-青梗,西螺鎮,54.0,3540.0
2026-07-21,花椰菜-青梗,高雄市,65.95,1362.0
2026-07-21,花椰菜-青梗,鳳山區,39.4,330.0
2026-07-21,花胡瓜,三重區,40.5,6525.0
2026-07-21,花胡瓜,南投市,62.17,585.0
2026-07-21,花胡瓜,台中市,44.3,6936.0
2026-07-21,花胡瓜,台北一,55.9,43933.0
2026-07-21,花胡瓜,台北二,52.7,18715.0
2026-07-21,花胡瓜,宜蘭市,50.0,3850.0
2026-07-21,花胡瓜,屏東市,49.8,2886.0
2026-07-21,花胡瓜,板橋區,49.4,7188.0
2026-07-21,花胡瓜,桃農,53.9,8900.0
2026-07-21,花胡瓜,溪湖鎮,63.4,1349.0
2026-07-21,花胡瓜,花蓮市,64.2,992.0
2026-07-21,花胡瓜,西螺鎮,59.5,25900.0
2026-07-21,花胡瓜,豐原區,40.2,1152.1
2026-07-21,花胡瓜,高雄市,41.44,3980.0
2026-07-21,花胡瓜,鳳山區,47.2,1020.0
2026-07-21,花胡瓜-其他,三重區,35.9,292.0
2026-07-21,花胡瓜-其他,台中市,62.4,756.0
2026-07-21,花胡瓜-其他,台北一,55.8,2999.0
2026-07-21,花胡瓜-其他,台北二,81.1,969.0
2026-07-21,花胡瓜-其他,板橋區,37.9,276.0
2026-07-21,花胡瓜-其他,桃農,56.3,298.0
2026-07-21,花胡瓜-其他,高雄市,57.81,258.0
2026-07-21,芹菜-白梗,三重區,62.1,134.0
2026-07-21,芹菜-白梗,台中市,48.6,197.0
2026-07-21,芹菜-白梗,台北一,108.4,2402.0
2026-07-21,芹菜-白梗,台北二,75.6,1583.0
2026-07-21,芹菜-白梗,屏東市,58.8,667.0
2026-07-21,芹菜-白梗,板橋區,60.4,712.0
2026-07-21,芹菜-白梗,桃農,65.5,896.0
2026-07-21,芹菜-白梗,溪湖鎮,118.2,200.0
2026-07-21,芹菜-白梗,西螺鎮,121.2,2110.0
2026-07-21,芹菜-白梗,豐原區,40.6,940.0
2026-07-21,芹菜-白梗,高雄市,71.75,652.0
2026-07-21,芹菜-白梗,鳳山區,32.7,730.0
2026-07-21,芹菜-西洋芹菜,台中市,34.2,226.0
2026-07-21,芹菜-西洋芹菜,台北二,10.0,21.0
2026-07-21,芹菜-西洋芹菜,豐原區,14.7,700.0
2026-07-21,芹菜-進口,三重區,20.4,500.0
2026-07-21,芹菜-進口,台中市,21.3,520.0
2026-07-21,芹菜-進口,台北一,35.5,2861.0
2026-07-21,芹菜-進口,台北二,29.3,1660.0
2026-07-21,芹菜-進口,屏東市,38.6,240.0
2026-07-21,芹菜-進口,板橋區,58.8,1430.0
2026-07-21,芹菜-進口,桃農,25.7,790.0
2026-07-21,芹菜-進口,高雄市,36.62,782.0
2026-07-21,芹菜-青梗,屏東市,50.0,4000.0
2026-07-21,芽菜類-其他,台北二,20.0,27.0
2026-07-21,芽菜類-綠豆芽,台北一,13.0,7985.0
2026-07-21,芽菜類-綠豆芽,台北二,12.0,2580.0
2026-07-21,芽菜類-綠豆芽,屏東市,10.0,11666.0
2026-07-21,芽菜類-綠豆芽,板橋區,12.1,4919.0
2026-07-21,芽菜類-綠豆芽,溪湖鎮,13.0,1484.0
2026-07-21,芽菜類-綠豆芽,豐原區,20.0,480.0
2026-07-21,芽菜類-綠豆芽,高雄市,30.0,4827.0
2026-07-21,芽菜類-綠豆芽,鳳山區,14.0,1140.0
2026-07-21,芽菜類-苜蓿芽,台北一,80.0,18.0
2026-07-21,芽菜類-苜蓿芽,台北二,50.0,84.0
2026-07-21,芽菜類-苜蓿芽,板橋區,69.0,102.0
2026-07-21,芽菜類-苜蓿芽,高雄市,80.0,60.0
2026-07-21,芽菜類-豌豆芽,台北一,80.0,108.0
2026-07-21,芽菜類-豌豆芽,台北二,85.0,48.0
2026-07-21,芽菜類-豌豆芽,板橋區,83.6,55.0
2026-07-21,芽菜類-豌豆芽,高雄市,80.0,202.0
2026-07-21,芽菜類-黃豆芽,台北一,20.0,790.0
2026-07-21,芽菜類-黃豆芽,台北二,20.0,390.0
2026-07-21,芽菜類-黃豆芽,板橋區,20.0,3.0
2026-07-21,芽菜類-黃豆芽,高雄市,30.0,665.0
2026-07-21,苦瓜-其他,三重區,38.0,1131.0
2026-07-21,苦瓜-其他,台北一,52.1,4803.0
2026-07-21,苦瓜-其他,台北二,47.4,2055.0
2026-07-21,苦瓜-其他,屏東市,50.0,20.0
2026-07-21,苦瓜-其他,板橋區,42.1,611.0
2026-07-21,苦瓜-山苦瓜,三重區,48.1,132.0
2026-07-21,苦瓜-山苦瓜,台中市,54.5,80.0
2026-07-21,苦瓜-山苦瓜,台北一,48.4,171.0
2026-07-21,苦瓜-山苦瓜,台北二,42.4,211.0
2026-07-21,苦瓜-山苦瓜,屏東市,34.0,290.0
2026-07-21,苦瓜-山苦瓜,板橋區,42.3,59.0
2026-07-21,苦瓜-山苦瓜,桃農,49.4,183.0
2026-07-21,苦瓜-山苦瓜,溪湖鎮,53.3,30.0
2026-07-21,苦瓜-山苦瓜,花蓮市,30.0,11.5
2026-07-21,苦瓜-山苦瓜,豐原區,15.0,30.0
2026-07-21,苦瓜-山苦瓜,高雄市,44.73,22.0
2026-07-21,苦瓜-白大米,三重區,41.9,3431.0
2026-07-21,苦瓜-白大米,南投市,27.44,194.0
2026-07-21,苦瓜-白大米,台中市,36.6,3077.0
2026-07-21,苦瓜-白大米,台北一,42.0,24082.0
2026-07-21,苦瓜-白大米,台北二,45.8,9525.0
2026-07-21,苦瓜-白大米,宜蘭市,40.0,2850.0
2026-07-21,苦瓜-白大米,屏東市,46.6,5557.0
2026-07-21,苦瓜-白大米,板橋區,37.2,5123.0
2026-07-21,苦瓜-白大米,桃農,49.9,3441.0
2026-07-21,苦瓜-白大米,溪湖鎮,52.3,3733.0
2026-07-21,苦瓜-白大米,花蓮市,26.6,2954.5
2026-07-21,苦瓜-白大米,西螺鎮,57.6,20738.0
2026-07-21,苦瓜-白大米,豐原區,41.9,1403.7
2026-07-21,苦瓜-白大米,高雄市,39.0,4133.0
2026-07-21,苦瓜-白大米,鳳山區,37.8,960.0
2026-07-21,苦瓜-翠綠,三重區,25.9,413.0
2026-07-21,苦瓜-翠綠,台中市,31.7,717.0
